g,g_pred,g_pred_res,gdbl,gdbl_pred,gdbl_pred_res,label,err_g,ci1_g,ci2_g,err_gdbl,ci1_gdbl,ci2_gdbl,SMILES
3.961939371699152,4.0147247943250965,0.052785422625944545,2.8910932913427727,3.297817420381038,0.4067241290382655,train,3.15376944026724e-06,0.3226109831576718,0.29691602125581884,4.429427953356324e-05,0.3226109831576718,0.29691602125581884,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
4.692222484286188,4.457675260620487,0.23454722366570113,3.6655158475882166,3.778785636544832,0.11326978895661544,train,4.1447471410549497e-07,0.3312986023819873,0.390502518603717,2.7289319990408956e-06,0.3312986023819873,0.390502518603717,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
5.210586024905156,5.017067893823532,0.19351813108162474,4.226788874460549,4.271968716866131,0.045179842405581816,train,5.752368448241896e-08,0.44168016656930664,0.3497882836092243,4.944709237619804e-07,0.44168016656930664,0.3497882836092243,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
4.532845340277908,4.272263480751779,0.26058185952612867,3.3537422552745886,3.3364880765626723,0.017254178711916257,train,7.476942354145422e-07,0.4299524236406631,0.37901773097084934,1.5278191191736568e-05,0.4299524236406631,0.37901773097084934,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O
4.584927718154392,4.569296523944209,0.015631194210182997,3.5447912655564457,3.609041187173317,0.06424992161687104,train,4.764409755608767e-07,0.42058100837483003,0.4175940712873656,5.49845477859634e-06,0.42058100837483003,0.4175940712873656,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O
5.1804334050909455,5.075119721449289,0.10531368364165683,4.18497930186752,4.146911959335979,0.03806734253154076,train,1.0785751580755232e-07,0.44921920589247133,0.40317449944107864,1.2403899480872838e-06,0.44921920589247133,0.40317449944107864,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O
4.280654236216404,4.0421375189296205,0.23851671728678348,3.894777439874626,3.358752096366717,0.5360253435079092,train,1.7266206953081564e-06,0.2881792539938002,0.26093159634914276,1.5150234931926576e-05,0.2881792539938002,0.26093159634914276,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3
4.60618423958649,4.505130133809118,0.10105410577737217,4.069507765675419,3.8338056082035727,0.23570215747184609,train,6.938953021062844e-07,0.3041831641375836,0.27241395154536363,1.8648990636194185e-06,0.3041831641375836,0.27241395154536363,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3
5.231979026831504,5.006661807860853,0.22531721897065093,4.724234896490526,4.6420753303038245,0.08215956618670184,train,2.876661131523406e-08,0.35727670224031005,0.43476096113389406,2.408445585189156e-07,0.35727670224031005,0.43476096113389406,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3
4.779548393943521,4.508800817609255,0.2707475763342657,3.772932614557946,3.6589285679666244,0.11400404659132146,train,6.393047362607263e-07,0.5242275363661872,0.49833949624905394,3.739704306227054e-06,0.5242275363661872,0.49833949624905394,O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O
