g,g_pred,g_pred_res,gdbl,gdbl_pred,gdbl_pred_res,label,err_g,ci1_g,ci2_g,err_gdbl,ci1_gdbl,ci2_gdbl,SMILES
3.852842916,4.063674120628996,0.21083120462899618,3.038842426,2.9639878595184044,0.07485456648159561,train,1.8336121780926362e-06,0.3734984360989042,0.39762954048594334,5.344716901944935e-06,0.3734984360989042,0.39762954048594334,O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1
4.968178287,4.528799297859108,0.43937898914089146,4.094956968,3.625845986174981,0.46911098182501876,train,6.50255995715554e-07,0.422683862172053,0.40530583324381997,4.46957117894442e-06,0.422683862172053,0.40530583324381997,O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1
5.28500883,4.9640755592527785,0.3209332707472212,4.457396619,4.175077802577729,0.2823188164222712,train,1.0737088107504178e-07,0.513780148155714,0.4081765658476737,1.0152834315491077e-06,0.513780148155714,0.4081765658476737,O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1
3.574031268,3.955732387614631,0.3817011196146307,2.271841607,2.9277553495616173,0.6559137425616175,train,1.5322556308206003e-06,0.43347194987201876,0.4559864510270457,0.00015929533123903994,0.43347194987201876,0.4559864510270457,O=C(N[C@@H](C)C(O)=O)COC1=CC2=CC=C(OC)C=C2C=C1
3.598647229,4.001565759211042,0.40291853021104185,2.680734699,3.0865211978380187,0.40578649883801887,train,5.647917856066442e-06,0.263655586075906,0.2434290915354529,3.422266662411744e-05,0.263655586075906,0.2434290915354529,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3
4.569378299,4.394439633953414,0.17493866504658584,3.691876823,3.4496173571945685,0.24225946580543134,train,3.1567260689868704e-06,0.2328676137432124,0.28862212846980206,2.4525738333114333e-05,0.2328676137432124,0.28862212846980206,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3
4.950464432,4.860411037419894,0.09005339458010653,4.097828955,4.0716414113258255,0.026187543674174307,train,6.539456887111328e-07,0.2968044671415093,0.35917597734944184,3.5186694224975668e-06,0.2968044671415093,0.35917597734944184,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3
4.367146179,4.0707329159208125,0.29641326307918714,3.20265176,3.151391058746276,0.05126070125372406,train,2.8690865097047435e-06,0.24714254390855883,0.23902983656608168,3.890167616216189e-05,0.24714254390855883,0.23902983656608168,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC
4.455339826,4.437520281048024,0.01781954495197624,3.289251619,3.4288458996632136,0.13959428066321378,train,2.9117447430948573e-06,0.25965754749187475,0.2602296974017415,3.749277882336699e-05,0.25965754749187475,0.2602296974017415,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC
4.90177607,4.866202765505716,0.03557330449428431,3.729049024,3.9373918067412452,0.20834278274124518,train,1.0217061170436637e-06,0.3352913948437388,0.29712654981416,1.596096776168565e-05,0.3352913948437388,0.29712654981416,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC
