g,g_pred,g_pred_res,gdbl,gdbl_pred,gdbl_pred_res,label,err_g,ci1_g,ci2_g,err_gdbl,ci1_gdbl,ci2_gdbl,SMILES
3.961939371699152,4.0147247943250965,0.052785422625944545,2.8910932913427727,3.2841952509726444,0.3931019596298717,train,3.15376944026724e-06,0.3226109831576718,0.29691602125581884,4.429427953356324e-05,0.3226109831576718,0.29691602125581884,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
4.692222484286188,4.457675260620487,0.23454722366570113,3.6655158475882166,3.7793604661572515,0.11384461856903494,train,4.1447471410549497e-07,0.3312986023819873,0.390502518603717,2.7289319990408956e-06,0.3312986023819873,0.390502518603717,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
5.210586024905156,5.017067893823532,0.19351813108162474,4.226788874460549,4.2700250092394425,0.04323613477889321,train,5.752368448241896e-08,0.44168016656930664,0.3497882836092243,4.944709237619804e-07,0.44168016656930664,0.3497882836092243,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
4.532845340277908,4.272263480751779,0.26058185952612867,3.3537422552745886,3.3456589578060867,0.008083297468501893,train,7.476942354145422e-07,0.4299524236406631,0.37901773097084934,1.5278191191736568e-05,0.4299524236406631,0.37901773097084934,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O
4.584927718154392,4.569296523944209,0.015631194210182997,3.5447912655564457,3.611260952215264,0.06646968665881836,train,4.764409755608767e-07,0.42058100837483003,0.4175940712873656,5.49845477859634e-06,0.42058100837483003,0.4175940712873656,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O
5.1804334050909455,5.075119721449289,0.10531368364165683,4.18497930186752,4.136391640650586,0.04858766121693403,train,1.0785751580755232e-07,0.44921920589247133,0.40317449944107864,1.2403899480872838e-06,0.44921920589247133,0.40317449944107864,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O
4.280654236216404,4.0421375189296205,0.23851671728678348,3.894777439874626,3.3709902375434706,0.5237872023311554,train,1.7266206953081564e-06,0.2881792539938002,0.26093159634914276,1.5150234931926576e-05,0.2881792539938002,0.26093159634914276,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3
4.60618423958649,4.505130133809118,0.10105410577737217,4.069507765675419,3.839407194617499,0.2301005710579198,train,6.938953021062844e-07,0.3041831641375836,0.27241395154536363,1.8648990636194185e-06,0.3041831641375836,0.27241395154536363,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3
5.231979026831504,5.006661807860853,0.22531721897065093,4.724234896490526,4.627631891589554,0.09660300490097207,train,2.876661131523406e-08,0.35727670224031005,0.43476096113389406,2.408445585189156e-07,0.35727670224031005,0.43476096113389406,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3
4.779548393943521,4.508800817609255,0.2707475763342657,3.772932614557946,3.6624130709849947,0.11051954357295113,train,6.393047362607263e-07,0.5242275363661872,0.49833949624905394,3.739704306227054e-06,0.5242275363661872,0.49833949624905394,O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O
5.079524926490232,4.82090454696845,0.2586203795217825,4.274888758335976,4.081435234894539,0.19345352344143674,train,3.361655682709852e-07,0.6119418861588724,0.4135598661959179,9.706962620370518e-07,0.6119418861588724,0.4135598661959179,O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O
5.349291608096666,5.250988499321771,0.09830310877489534,4.620000189325905,4.574970731783991,0.04502945754191412,train,1.6714730133315925e-07,0.5748835499091669,0.4612756572287138,6.835451067388476e-07,0.5748835499091669,0.4612756572287138,O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O
4.147447296083413,4.1591928041977715,0.011745508114358927,3.186370272357005,3.2955575361919123,0.10918726383490718,train,1.2939045124227277e-06,0.3696138964286626,0.44179868171413617,2.7015543587527446e-05,0.3696138964286626,0.44179868171413617,OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O
4.693954814000337,4.604799702983599,0.0891551110167379,3.711119559344104,3.684436436609037,0.02668312273506679,train,5.800766711416827e-07,0.3701364959439202,0.3958806567744597,4.5851948038411194e-06,0.3701364959439202,0.3958806567744597,OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O
5.202205678405202,5.1283561438079515,0.07384953459725097,4.1087153231424365,4.1355590294002775,0.02684370625784105,train,1.731645928870762e-07,0.4614647882423579,0.4392551936046267,6.894943069823967e-07,0.4614647882423579,0.4392551936046267,OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O
3.210835546848991,3.652846246093909,0.4420106992449182,3.390318172213,3.3906849962913146,0.00036682407831456487,train,5.303601965156446e-06,0.4543137263336261,0.4675140524648418,2.01966031312395e-05,0.4543137263336261,0.4675140524648418,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3
3.771060975518516,3.9061380801251846,0.13507710460666855,3.8150191947150702,3.748585176088002,0.06643401862706844,train,1.4206344061129528e-06,0.4518427705297774,0.43369028335701865,5.666388850134041e-06,0.4518427705297774,0.43369028335701865,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3
4.355361046032338,4.307919369237777,0.047441676794560905,4.384331687757192,4.2559573907182235,0.12837429703896852,train,5.803525091607753e-07,0.5474246132925118,0.42423121657587526,2.4963813745060293e-06,0.5474246132925118,0.42423121657587526,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3
4.53749927580304,4.332845860385769,0.20465341541727167,3.599090700667044,3.516525289480272,0.08256541118677196,train,1.3814924564314879e-06,0.4035700336278958,0.38484688561853453,1.5540511291600723e-05,0.4035700336278958,0.38484688561853453,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32
4.852665595221708,4.708585571669498,0.1440800235522106,3.9087413705054974,3.8833735979971276,0.025367772508369857,train,5.392206103849162e-07,0.4445548010232683,0.3839642839324302,1.701156397970749e-06,0.4445548010232683,0.3839642839324302,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32
5.30580718494685,5.194346651002749,0.11146053394410149,4.456438337141138,4.432226407145088,0.024211929996049264,train,2.92506014076821e-07,0.5198742669351661,0.387998971781812,1.0195730340001319e-06,0.5198742669351661,0.387998971781812,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32
4.638136745156982,4.2971598405264695,0.3409769046305122,3.6705697920093785,3.4225520821168893,0.24801770989248917,train,1.8315778449462528e-06,0.36546873450891804,0.44937249208127117,1.6175018488606696e-05,0.36546873450891804,0.44937249208127117,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
4.7271049282617374,4.68242633573336,0.04467859252837769,4.086638935365712,3.966198162718303,0.1204407726474086,train,5.491190098183552e-07,0.36335956907317346,0.35861362565290733,2.8859043457174494e-06,0.36335956907317346,0.35861362565290733,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
5.35853912490236,5.196523531734901,0.1620155931674594,4.610088135778473,4.655287547248386,0.045199411469912576,train,2.2000447685854851e-07,0.44173032136655443,0.4573490346659739,2.6376113115844646e-07,0.44173032136655443,0.4573490346659739,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
4.906295126853184,4.393862303821216,0.5124328230319684,2.388003883115084,2.6449514753192003,0.2569475922041162,train,4.593164897315205e-07,0.4563412573150636,0.44532695750074947,5.549056766485094e-05,0.4563412573150636,0.44532695750074947,O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1
5.438964045176727,5.06588070034698,0.37308334482974637,2.9130935075411606,3.086146544021855,0.17305303648069437,train,2.3198167919957768e-07,0.4528716690785508,0.5215660421625463,3.289202792089441e-05,0.4528716690785508,0.5215660421625463,O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1
5.763677516372724,5.556152171316837,0.2075253450558865,3.595710498793891,3.75756340482423,0.16185290603033886,train,5.857334173242634e-08,0.527988704239239,0.4258336609270952,4.407847447929214e-06,0.527988704239239,0.4258336609270952,O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1
3.286814545424458,3.5822601347760488,0.2954455893515906,3.31492005599242,3.266778448768004,0.04814160722441585,train,7.139443699344383e-06,0.4359580550989066,0.512681380898643,1.1074792004794887e-05,0.4359580550989066,0.512681380898643,OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O
3.732878101163689,3.811823521089183,0.07894541992549398,3.657389773435924,3.5247384725643247,0.13265130087159926,train,3.895333851478e-06,0.4322453841855811,0.4669781196402045,2.6824041290396394e-06,0.4322453841855811,0.4669781196402045,OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O
4.317337745102256,4.234926848819102,0.08241089628315379,4.0565583861825285,3.9776036906568657,0.07895469552566281,train,8.333193548537565e-07,0.5070503755346762,0.4600223166822568,1.4033644157862568e-06,0.5070503755346762,0.4600223166822568,OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O
3.8645947435099,4.000670906300711,0.13607616279081114,3.2297277747834507,3.141599209892753,0.08812856489069754,train,7.089705086560372e-06,0.3250721884554282,0.3341690999856972,1.602470845352144e-05,0.3250721884554282,0.3341690999856972,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2
4.515156047017547,4.511180573150735,0.003975473866812074,3.435547092535797,3.3983865254886623,0.03716056704713466,train,7.816421847550714e-07,0.33900252858139535,0.33067685535776903,9.916781114949202e-06,0.33900252858139535,0.33067685535776903,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2
4.994533613876213,4.939704387301672,0.05482922657454026,3.3190018994623163,3.5334169775158593,0.21441507805354298,train,5.366885602597904e-08,0.41672229357759694,0.39154304575234455,1.0996566334409152e-05,0.41672229357759694,0.39154304575234455,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2
3.9652921773031298,3.9692374209051833,0.003945243602053505,2.28507700184077,2.5161296623025184,0.23105266046174844,train,2.863551201048864e-06,0.3897342281423626,0.41771658523787725,5.7437945977678595e-05,0.3897342281423626,0.41771658523787725,O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C
4.2689210289102135,4.43947106106856,0.17055003215834663,2.8556163552799463,3.007835550127767,0.15221919484782065,train,8.532752389101006e-07,0.4767314164707135,0.5725656524084313,1.25058254338839e-05,0.4767314164707135,0.5725656524084313,O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C
4.235107414815626,4.340875544186349,0.10576812937072333,3.359492918399317,3.3280894424721565,0.03140347592716042,train,1.0075139416088064e-06,0.3973282460418637,0.4791246386889263,4.0645359260516045e-06,0.3973282460418637,0.4791246386889263,O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C
3.518553818124794,3.902038544556321,0.3834847264315271,3.692536854496309,3.5253833877203387,0.1671534667759702,train,4.577037461928057e-06,0.42557658389856856,0.3786469403393298,1.6663239380765305e-05,0.42557658389856856,0.3786469403393298,O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
3.74417703997374,4.172820046711839,0.42864300673809863,4.113536705781286,4.061273100853582,0.05226360492770343,train,1.6330802368180741e-06,0.4611995728724869,0.3968259811615962,4.051154661510736e-06,0.4611995728724869,0.3968259811615962,O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
4.274483507134471,4.566410050809627,0.2919265436751557,4.626975479484536,4.590676571933666,0.036298907550870396,train,9.957942950222787e-07,0.4532800195499034,0.4884789396272682,3.074064842678581e-07,0.4532800195499034,0.4884789396272682,O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
3.598647229401053,3.957299867925828,0.358652638524775,2.680734699489961,3.1581283587818665,0.4773936592919057,train,5.647917847184658e-06,0.31807762600466694,0.2634148926432083,3.422266662944651e-05,0.31807762600466694,0.2634148926432083,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3
4.569378299361882,4.433741257757607,0.1356370416042756,3.691876822559332,3.5637372653323767,0.12813955722695525,train,3.1567260654341567e-06,0.2553044838296632,0.3402779521601751,2.452573834066385e-05,0.2553044838296632,0.3402779521601751,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3
