SMILES,label,g,err_g,gdbl,err_gdbl,conc
O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1,train,3.852842915801647,0.030086177,3.0388424256947286,0.013458154,2.5
O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1,train,4.968178287388713,0.1391485435267316,4.094956967529875,0.1280680364233131,5.0
O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1,train,5.285008829844267,0.047655287,4.457396618950812,0.067019335,10.0
O=C(N[C@@H](C)C(O)=O)COC1=CC2=CC=C(OC)C=C2C=C1,train,3.574031267727719,0.013230582,2.271841606536499,0.068602508,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3,train,3.598647229401053,0.051612407,2.680734699489961,0.037781687,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3,train,4.569378299361882,0.2696698929747612,3.691876822559332,0.2777965608041981,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3,train,4.950464431504274,0.1343451921723417,4.097828954689146,0.1014903775089033,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC,train,4.3671461788450685,0.1538533459578994,3.2026517597573383,0.1428417666161632,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC,train,4.455339826,0.1912979300800525,3.289251619100441,0.1680481297522127,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC,train,4.901776070163844,0.1876369063865341,3.729049024252247,0.1969390844688683,10.0
O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2,train,4.030161023725401,0.054563578,2.5839197616869134,0.054793104,2.5
O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2,train,4.4380523658232285,0.018632516,2.9192847569047653,0.047641087,5.0
O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2,train,4.923291129822527,0.013102194,3.392065318340296,0.071326089,10.0
O=C1OC2=CC=CC=C2C=C1OCC(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)=O,train,4.022402184047224,0.015721667,3.2149699313836604,0.015900549,2.5
CSCCC(NC(=O)COc1ccc2cc(C(=O)c3ccccc3)ccc2c1)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O,train,4.389166084364533,0.016368094,3.665580991017953,0.021055278,5.0
O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O,train,4.779548393943521,0.088607876,3.772932614557946,0.051049023,2.5
O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O,train,5.079524926490232,0.09295955,4.274888758335976,0.042090908,5.0
O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O,train,5.349291608096666,0.086021448,4.620000189325905,0.065612019,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,train,4.638136745156982,0.1833068655755712,3.6705697920093785,0.1744368975826971,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,train,4.7271049282617374,0.067450841,4.086638935365712,0.081121879,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,train,5.358539125,0.1156608666126342,4.610088135778473,0.024746555,10.0
O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3,train,3.780317312140151,0.059914283,2.403120521175818,0.054004105,2.5
O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3,train,4.5820633629117085,0.00689147,3.795880017344075,0.023137181,5.0
O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3,train,4.810904280668701,0.024722886,3.5289167002776547,0.011625489,10.0
OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O,train,4.278231973978944,0.1702188909727864,3.1972128277220966,0.1765814016700426,5.0
OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O,train,4.265371120104709,0.05061373,3.414395554240306,0.055397691,2.5
OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O,train,4.643391744249448,0.029813826,3.8091272417027646,0.073859334,10.0
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1,train,4.800204121273847,0.2599959900912294,3.002210379139102,0.1040152058832029,2.5
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1,train,4.821205162758148,0.140440543,3.684209307021527,0.070479001,5.0
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1,train,5.316513941746171,0.1138580871277907,4.055633124400194,0.033814539,10.0
O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2,train,3.5599066250361124,0.050434086,2.705007959333336,0.050104307,2.5
O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2,train,4.075546961392531,0.046668917,3.0863598306747484,0.046220017,5.0
O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2,train,4.808210972924222,0.010674442,3.766412847,0.034029274,10.0
