SMILES,label,g,err_g,gdbl,err_gdbl,conc
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,3.961939371699152,0.066525259590469,2.8910932913427727,0.079374091860263,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,4.692222484286188,0.0469825322951242,3.6655158475882166,0.0290887872008407,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,5.210586024905156,0.0215103974949393,4.226788874460549,0.0191931195918613,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O,train,4.532845340277908,0.0587199172624179,3.3537422552745886,0.0794396868639095,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O,train,4.584927718154392,0.042184484849419,3.5447912655564457,0.0443864448133828,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O,train,5.1804334050909455,0.037626997176031,4.18497930186752,0.0437274194848216,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3,train,4.280654236216404,0.0758695888113214,3.894777439874626,0.2737915693592549,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3,train,4.60618423958649,0.0645199797150501,4.069507765675419,0.0503941028190775,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3,train,5.231979026831504,0.0113001300556652,4.724234896490526,0.0293891850552254,10.0
O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O,train,4.779548393943521,0.0886078755423636,3.772932614557946,0.0510490233284555,2.5
O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O,train,5.079524926490232,0.0929595498945143,4.274888758335976,0.0420909075195128,5.0
O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O,train,5.349291608096666,0.0860214480633283,4.620000189325905,0.0656120185116932,10.0
OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O,train,4.147447296083413,0.0418375129011447,3.186370272357005,0.0955461472353618,2.5
OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O,train,4.693954814000337,0.0660170619543958,3.711119559344104,0.054286936227569,5.0
OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O,train,5.202205678405202,0.0635156211708656,4.1087153231424365,0.0203921041822159,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3,train,3.210835546848991,0.0198437985812049,3.390318172213,0.1142410775446247,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3,train,3.771060975518516,0.0193089964678092,3.8150191947150702,0.0852205025334709,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3,train,4.355361046032338,0.0302878810532272,4.384331687757192,0.1392706358127613,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32,train,4.53749927580304,0.1096640227943339,3.599090700667044,0.1421606704126534,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32,train,4.852665595221708,0.0884398580586562,3.9087413705054974,0.0317469605739568,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32,train,5.30580718494685,0.1361939514123173,4.456438337141138,0.0671541530458057,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,train,4.638136745156982,0.1833068655755712,3.6705697920093785,0.1744368975826971,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,train,4.7271049282617374,0.0674508411670773,4.086638935365712,0.0811218785491947,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,train,5.35853912490236,0.1156608666126342,4.610088135778473,0.0247465552125314,10.0
O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,4.906295126853184,0.0852360042777906,2.388003883115084,0.0312224145024031,2.5
O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,5.438964045176727,0.1467687302864035,2.9130935075411606,0.0620035124454734,5.0
O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,5.763677516372724,0.0782696221920344,3.595710498793891,0.040008746692584,10.0
OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O,train,3.286814545424458,0.0318198535890932,3.31492005599242,0.0526595156928002,2.5
OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O,train,3.732878101163689,0.0484886868108618,3.657389773435924,0.0280628007230783,5.0
OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O,train,4.317337745102256,0.0398442190703045,4.0565583861825285,0.0368082556708753,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2,train,3.8645947435099,0.1195204300453798,3.2297277747834507,0.0626241166243688,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2,train,4.515156047017547,0.0589359266665585,3.435547092535797,0.0622498726280276,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2,train,4.994533613876213,0.0122031420805512,3.3190018994623163,0.0527813124141438,10.0
O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C,train,3.9652921773031298,0.0608715345908055,2.28507700184077,0.0254988333545655,2.5
O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C,train,4.2689210289102135,0.0364944049969233,2.8556163552799463,0.0206514551782044,10.0
O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C,train,4.235107414815626,0.0398634306797767,3.359492918399317,0.0214151739287933,5.0
O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,3.518553818124794,0.0347821370815624,3.692536854496309,0.1890254619982685,2.5
O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,3.74417703997374,0.0208641678678263,4.113536705781286,0.1211527408583199,5.0
O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,4.274483507134471,0.0431389259058674,4.626975479484536,0.0299850202481994,10.0
